,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,
Problem,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status
scen01,16,116.64,OPT,16,220.25,OPT,16,600,TO,20,600,TO,24,600,TO,16,600,TO
scen02,14,16.25,OPT,14,13.88,OPT,14,600,TO,14,6.85,OPT,14,600,TO,14,600,TO
scen03,14,76.31,OPT,14,125.33,OPT,14,600,TO,16,600,TO,18,600,TO,14,600,TO
scen04,46,0.28,OPT,46,0.18,OPT,46,0.86,OPT,46,5.45,OPT,46,3.45,OPT,46,0.16,OPT
scen05,40,0.44,OPT,40,0.31,OPT,40,2.58,OPT,40,13.78,OPT,40,25.92,OPT,40,0.35,OPT
scen06,-,0.23,INF,-,0.13,INF,-,0.88,INF,-,7.31,INF,-,10.84,INF,-,0.06,INF
scen07,-,0.46,INF,-,0.28,INF,-,1.88,INF,-,14.6,INF,-,29.83,INF,-,0.1,INF
scen08,-,0.9,INF,-,0.56,INF,-,3.58,INF,-,29.29,INF,-,50.63,INF,-,0.2,INF
scen09,-,0.07,INF,-,0.04,INF,-,0.13,INF,-,0.65,INF,-,0.3,INF,-,0.12,INF
scen10,-,0.06,INF,-,0.04,INF,-,0.13,INF,-,0.62,INF,-,0.31,INF,-,0.12,INF
scen11,22,32,OPT,22,16.31,OPT,22,600,TO,22,196.02,OPT,32,600,TO,22,600,TO
graph01,18,84.35,OPT,18,155.71,OPT,18,600,TO,18,4.97,OPT,18,2.02,OPT,18,600,TO
graph02,14,13.35,OPT,14,16.89,OPT,14,600,TO,14,43.95,OPT,14,15.7,OPT,14,600,TO
graph03,20,6.4,OPT,20,4.49,OPT,20,28.51,OPT,20,600,TO,38,600,TO,20,120.02,OPT
graph04,22,14.76,OPT,22,10.05,OPT,22,59.09,OPT,44,600,TO,-,600,TO,22,270.27,OPT
graph05,-,0.17,INF,-,0.1,INF,-,0.61,INF,-,4.66,INF,-,8.25,INF,-,0.05,INF
graph06,-,0.34,INF,-,0.2,INF,-,1.19,INF,-,7.65,INF,-,4.25,INF,-,0.09,INF
graph07,-,0.06,INF,-,0.04,INF,-,0.12,INF,-,0.64,INF,-,0.29,INF,-,0.07,INF
graph08,18,19.27,OPT,18,103.01,OPT,18,600,TO,18,236.65,OPT,22,600,TO,18,600,TO
graph09,18,66.77,OPT,18,283.89,OPT,18,600,TO,26,600,TO,28,600,TO,18,600,TO
graph10,22,40,OPT,22,46.36,OPT,22,600,TO,-,600,TO,-,600,TO,22,600,TO
graph11,-,0.61,INF,-,0.33,INF,-,2.13,INF,-,13.61,INF,-,7.03,INF,-,0.13,INF
graph12,-,0.1,INF,-,0.07,INF,-,0.24,INF,-,1.25,INF,-,0.64,INF,-,0.12,INF
graph13,-,0.82,INF,-,0.5,INF,-,3.21,INF,-,18.7,INF,-,10.66,INF,-,0.19,INF
graph14,8,10.75,OPT,8,8.34,OPT,8,103.06,OPT,8,468.48,OPT,16,600,TO,10,600,TO
TUD200.1,12,2.3,OPT,12,2.71,OPT,12,104.14,OPT,12,8.77,OPT,12,12.42,OPT,12,600,TO
TUD200.2,46,0.19,OPT,46,0.11,OPT,46,0.77,OPT,46,4.96,OPT,46,2.88,OPT,46,0.06,OPT
TUD200.3,14,1.78,OPT,14,1.54,OPT,14,3.97,OPT,14,16.29,OPT,14,9.77,OPT,14,600,TO
TUD200.4,20,0.17,OPT,20,0.11,OPT,20,0.59,OPT,20,4.02,OPT,20,5.11,OPT,20,0.08,OPT
TUD200.5,-,0.18,INF,-,0.12,INF,-,0.68,INF,-,5.53,INF,-,8.99,INF,-,0.05,INF
TUD916.1,18,14.02,OPT,18,9.79,OPT,18,54.4,OPT,-,600,TO,48,600,TO,24,600,TO
TUD916.2,48,0.78,OPT,48,0.5,OPT,48,3.26,OPT,48,22.01,OPT,48,12.09,OPT,48,0.22,OPT
TUD916.3,24,3.21,OPT,24,3.54,OPT,24,9.17,OPT,-,600,TO,46,600,TO,24,43.17,OPT
TUD916.4,26,0.79,OPT,26,0.54,OPT,26,3.58,OPT,26,22.9,OPT,26,37.14,OPT,26,0.3,OPT
TUD916.5,-,0.8,INF,-,0.48,INF,-,2.87,INF,-,18.61,INF,-,9.96,INF,-,0.18,INF
